.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
image_number = 000361; label = 3
image_number = 000362; label = 9
image_number = 000363; label = 4
image_number = 000364; label = 9
image_number = 000365; label = 2
image_number = 000366; label = 1
image_number = 000367; label = 6
image_number = 000368; label = 8
image_number = 000369; label = 4
image_number = 000370; label = 7
image_number = 000371; label = 7
image_number = 000372; label = 4
image_number = 000373; label = 4
image_number = 000374; label = 9
image_number = 000375; label = 2
image_number = 000376; label = 5
image_number = 000377; label = 7
image_number = 000378; label = 2
image_number = 000379; label = 4
image_number = 000380; label = 4
image_number = 000381; label = 2
image_number = 000382; label = 1
image_number = 000383; label = 9
image_number = 000384; label = 7
image_number = 000385; label = 2
image_number = 000386; label = 8
image_number = 000387; label = 7
image_number = 000388; label = 6
image_number = 000389; label = 9
image_number = 000390; label = 2
image_number = 000391; label = 2
image_number = 000392; label = 3
image_number = 000393; label = 8
image_number = 000394; label = 1
image_number = 000395; label = 6
image_number = 000396; label = 5
image_number = 000397; label = 1
image_number = 000398; label = 1
image_number = 000399; label = 0
image_number = 000400; label = 2
image_number = 000401; label = 6
image_number = 000402; label = 4
image_number = 000403; label = 5
image_number = 000404; label = 8
image_number = 000405; label = 3
image_number = 000406; label = 1
image_number = 000407; label = 5
image_number = 000408; label = 1
image_number = 000409; label = 9
image_number = 000410; label = 2
image_number = 000411; label = 7
image_number = 000412; label = 4
image_number = 000413; label = 4
image_number = 000414; label = 4
image_number = 000415; label = 8
image_number = 000416; label = 1
image_number = 000417; label = 5
image_number = 000418; label = 8
image_number = 000419; label = 9
image_number = 000420; label = 5
image_number = 000421; label = 6
image_number = 000422; label = 7
image_number = 000423; label = 9
image_number = 000424; label = 9
image_number = 000425; label = 3
image_number = 000426; label = 7
image_number = 000427; label = 0
image_number = 000428; label = 9
image_number = 000429; label = 0
image_number = 000430; label = 6
image_number = 000431; label = 6
image_number = 000432; label = 2
image_number = 000433; label = 3
image_number = 000434; label = 9
image_number = 000435; label = 0
image_number = 000436; label = 7
image_number = 000437; label = 5
image_number = 000438; label = 4
image_number = 000439; label = 8
image_number = 000440; label = 0
image_number = 000441; label = 9
image_number = 000442; label = 4
image_number = 000443; label = 1
image_number = 000444; label = 2
image_number = 000445; label = 8
image_number = 000446; label = 7
image_number = 000447; label = 1
image_number = 000448; label = 2
image_number = 000449; label = 6
image_number = 000450; label = 1
image_number = 000451; label = 0
image_number = 000452; label = 3
image_number = 000453; label = 0
image_number = 000454; label = 1
image_number = 000455; label = 1
image_number = 000456; label = 8
image_number = 000457; label = 2
image_number = 000458; label = 0
image_number = 000459; label = 3
image_number = 000460; label = 9
image_number = 000461; label = 4
image_number = 000462; label = 0
image_number = 000463; label = 5
image_number = 000464; label = 0
image_number = 000465; label = 6
image_number = 000466; label = 1
image_number = 000467; label = 7
image_number = 000468; label = 7
image_number = 000469; label = 8
image_number = 000470; label = 1
image_number = 000471; label = 9
image_number = 000472; label = 2
image_number = 000473; label = 0
image_number = 000474; label = 5
image_number = 000475; label = 1
image_number = 000476; label = 2
image_number = 000477; label = 2
image_number = 000478; label = 7
image_number = 000479; label = 3
image_number = 000480; label = 5
image_number = 000481; label = 4
image_number = 000482; label = 9
image_number = 000483; label = 7
image_number = 000484; label = 1
image_number = 000485; label = 8
image_number = 000486; label = 3
image_number = 000487; label = 9
image_number = 000488; label = 6
image_number = 000489; label = 0
image_number = 000490; label = 3
image_number = 000491; label = 1
image_number = 000492; label = 1
image_number = 000493; label = 2
image_number = 000494; label = 6
image_number = 000495; label = 3
image_number = 000496; label = 5
image_number = 000497; label = 7
image_number = 000498; label = 6
image_number = 000499; label = 8
image_number = 000500; label = 3
image_number = 000501; label = 9
image_number = 000502; label = 5
image_number = 000503; label = 8
image_number = 000504; label = 5
image_number = 000505; label = 7
image_number = 000506; label = 6
image_number = 000507; label = 1
image_number = 000508; label = 1
image_number = 000509; label = 3
image_number = 000510; label = 1
image_number = 000511; label = 7
image_number = 000512; label = 5
image_number = 000513; label = 5
image_number = 000514; label = 5
image_number = 000515; label = 2
image_number = 000516; label = 5
image_number = 000517; label = 8
image_number = 000518; label = 7
image_number = 000519; label = 0
image_number = 000520; label = 9
image_number = 000521; label = 7
image_number = 000522; label = 7
image_number = 000523; label = 5
image_number = 000524; label = 0
image_number = 000525; label = 9
image_number = 000526; label = 0
image_number = 000527; label = 0
image_number = 000528; label = 8
image_number = 000529; label = 9
image_number = 000530; label = 2
image_number = 000531; label = 4
image_number = 000532; label = 8
image_number = 000533; label = 1
image_number = 000534; label = 6
image_number = 000535; label = 1
image_number = 000536; label = 6
image_number = 000537; label = 5
image_number = 000538; label = 1
image_number = 000539; label = 8
image_number = 000540; label = 3
image_number = 000541; label = 4
image_number = 000542; label = 0
image_number = 000543; label = 5
image_number = 000544; label = 5
image_number = 000545; label = 8
image_number = 000546; label = 3
image_number = 000547; label = 6
image_number = 000548; label = 2
image_number = 000549; label = 3
image_number = 000550; label = 9
image_number = 000551; label = 2
image_number = 000552; label = 1
image_number = 000553; label = 1
image_number = 000554; label = 5
image_number = 000555; label = 2
image_number = 000556; label = 1
image_number = 000557; label = 3
image_number = 000558; label = 2
image_number = 000559; label = 8
image_number = 000560; label = 7
image_number = 000561; label = 3
image_number = 000562; label = 7
image_number = 000563; label = 2
image_number = 000564; label = 4
image_number = 000565; label = 6
image_number = 000566; label = 9
image_number = 000567; label = 7
image_number = 000568; label = 2
image_number = 000569; label = 4
image_number = 000570; label = 2
image_number = 000571; label = 8
image_number = 000572; label = 1
image_number = 000573; label = 1
image_number = 000574; label = 3
image_number = 000575; label = 8
image_number = 000576; label = 4
image_number = 000577; label = 0
image_number = 000578; label = 6
image_number = 000579; label = 5
image_number = 000580; label = 9
image_number = 000581; label = 3
image_number = 000582; label = 0
image_number = 000583; label = 9
image_number = 000584; label = 2
image_number = 000585; label = 4
image_number = 000586; label = 7
image_number = 000587; label = 1
image_number = 000588; label = 2
image_number = 000589; label = 9
image_number = 000590; label = 4
image_number = 000591; label = 2
image_number = 000592; label = 6
image_number = 000593; label = 1
image_number = 000594; label = 8
image_number = 000595; label = 9
image_number = 000596; label = 0
image_number = 000597; label = 6
image_number = 000598; label = 6
image_number = 000599; label = 7
image_number = 000600; label = 9
image_number = 000601; label = 9
image_number = 000602; label = 8
image_number = 000603; label = 0
image_number = 000604; label = 1
image_number = 000605; label = 4
image_number = 000606; label = 4
image_number = 000607; label = 6
image_number = 000608; label = 7
image_number = 000609; label = 1
image_number = 000610; label = 5
image_number = 000611; label = 7
image_number = 000612; label = 0
image_number = 000613; label = 3
image_number = 000614; label = 5
image_number = 000615; label = 8
image_number = 000616; label = 4
image_number = 000617; label = 7
image_number = 000618; label = 1
image_number = 000619; label = 2
image_number = 000620; label = 5
image_number = 000621; label = 9
image_number = 000622; label = 5
image_number = 000623; label = 6
image_number = 000624; label = 7
image_number = 000625; label = 5
image_number = 000626; label = 9
image_number = 000627; label = 8
image_number = 000628; label = 8
image_number = 000629; label = 3
image_number = 000630; label = 6
image_number = 000631; label = 9
image_number = 000632; label = 7
image_number = 000633; label = 0
image_number = 000634; label = 7
image_number = 000635; label = 5
image_number = 000636; label = 7
image_number = 000637; label = 1
image_number = 000638; label = 1
image_number = 000639; label = 0
image_number = 000640; label = 7
image_number = 000641; label = 9
image_number = 000642; label = 2
image_number = 000643; label = 3
image_number = 000644; label = 7
image_number = 000645; label = 3
image_number = 000646; label = 2
image_number = 000647; label = 4
image_number = 000648; label = 1
image_number = 000649; label = 6
image_number = 000650; label = 2
image_number = 000651; label = 7
image_number = 000652; label = 5
image_number = 000653; label = 5
image_number = 000654; label = 7
image_number = 000655; label = 4
image_number = 000656; label = 0
image_number = 000657; label = 2
image_number = 000658; label = 6
image_number = 000659; label = 3
image_number = 000660; label = 6
image_number = 000661; label = 4
image_number = 000662; label = 0
image_number = 000663; label = 4
image_number = 000664; label = 2
image_number = 000665; label = 6
image_number = 000666; label = 0
image_number = 000667; label = 0
image_number = 000668; label = 0
image_number = 000669; label = 0
image_number = 000670; label = 3
image_number = 000671; label = 1
image_number = 000672; label = 6
image_number = 000673; label = 2
image_number = 000674; label = 2
image_number = 000675; label = 3
image_number = 000676; label = 1
image_number = 000677; label = 4
image_number = 000678; label = 1
image_number = 000679; label = 5
image_number = 000680; label = 4
image_number = 000681; label = 6
image_number = 000682; label = 4
image_number = 000683; label = 7
image_number = 000684; label = 2
image_number = 000685; label = 8
image_number = 000686; label = 7
image_number = 000687; label = 9
image_number = 000688; label = 2
image_number = 000689; label = 0
image_number = 000690; label = 5
image_number = 000691; label = 1
image_number = 000692; label = 4
image_number = 000693; label = 2
image_number = 000694; label = 8
image_number = 000695; label = 3
image_number = 000696; label = 2
image_number = 000697; label = 4
image_number = 000698; label = 1
image_number = 000699; label = 5
image_number = 000700; label = 4
image_number = 000701; label = 6
image_number = 000702; label = 0
image_number = 000703; label = 7
image_number = 000704; label = 9
image_number = 000705; label = 8
image_number = 000706; label = 4
image_number = 000707; label = 9
image_number = 000708; label = 8
image_number = 000709; label = 0
image_number = 000710; label = 1
image_number = 000711; label = 1
image_number = 000712; label = 0
image_number = 000713; label = 2
image_number = 000714; label = 2
image_number = 000715; label = 3
image_number = 000716; label = 2
image_number = 000717; label = 4
image_number = 000718; label = 4
image_number = 000719; label = 5
image_number = 000720; label = 8
image_number = 000721; label = 6
image_number = 000722; label = 5
image_number = 000723; label = 7
image_number = 000724; label = 7
image_number = 000725; label = 8
image_number = 000726; label = 8
image_number = 000727; label = 9
image_number = 000728; label = 7
image_number = 000729; label = 4
image_number = 000730; label = 7
image_number = 000731; label = 3
image_number = 000732; label = 2
image_number = 000733; label = 0
image_number = 000734; label = 8
image_number = 000735; label = 6
image_number = 000736; label = 8
image_number = 000737; label = 6
image_number = 000738; label = 1
image_number = 000739; label = 6
image_number = 000740; label = 8
image_number = 000741; label = 9
image_number = 000742; label = 4
image_number = 000743; label = 0
image_number = 000744; label = 9
image_number = 000745; label = 0
image_number = 000746; label = 4
image_number = 000747; label = 1
image_number = 000748; label = 5
image_number = 000749; label = 4
image_number = 000750; label = 7
image_number = 000751; label = 5
image_number = 000752; label = 3
image_number = 000753; label = 7
image_number = 000754; label = 4
image_number = 000755; label = 9
image_number = 000756; label = 8
image_number = 000757; label = 5
image_number = 000758; label = 8
image_number = 000759; label = 6
image_number = 000760; label = 3
image_number = 000761; label = 8
image_number = 000762; label = 6
image_number = 000763; label = 9
image_number = 000764; label = 9
image_number = 000765; label = 1
image_number = 000766; label = 8
image_number = 000767; label = 3
image_number = 000768; label = 5
image_number = 000769; label = 8
image_number = 000770; label = 6
image_number = 000771; label = 5
image_number = 000772; label = 9
image_number = 000773; label = 7
image_number = 000774; label = 2
image_number = 000775; label = 5
image_number = 000776; label = 0
image_number = 000777; label = 8
image_number = 000778; label = 5
image_number = 000779; label = 1
image_number = 000780; label = 1
image_number = 000781; label = 0
image_number = 000782; label = 9
image_number = 000783; label = 1
image_number = 000784; label = 8
image_number = 000785; label = 6
image_number = 000786; label = 7
image_number = 000787; label = 0
image_number = 000788; label = 9
image_number = 000789; label = 3
image_number = 000790; label = 0
image_number = 000791; label = 8
image_number = 000792; label = 8
image_number = 000793; label = 9
image_number = 000794; label = 6
image_number = 000795; label = 7
image_number = 000796; label = 8
image_number = 000797; label = 4
image_number = 000798; label = 7
image_number = 000799; label = 5
image_number = 000800; label = 9
image_number = 000801; label = 2
image_number = 000802; label = 6
image_number = 000803; label = 7
image_number = 000804; label = 4
image_number = 000805; label = 5
image_number = 000806; label = 9
image_number = 000807; label = 2
image_number = 000808; label = 3
image_number = 000809; label = 1
image_number = 000810; label = 6
image_number = 000811; label = 3
image_number = 000812; label = 9
image_number = 000813; label = 2
image_number = 000814; label = 2
image_number = 000815; label = 5
image_number = 000816; label = 6
image_number = 000817; label = 8
image_number = 000818; label = 0
image_number = 000819; label = 7
image_number = 000820; label = 7
image_number = 000821; label = 1
image_number = 000822; label = 9
image_number = 000823; label = 8
image_number = 000824; label = 7
image_number = 000825; label = 0
image_number = 000826; label = 9
image_number = 000827; label = 9
image_number = 000828; label = 4
image_number = 000829; label = 6
image_number = 000830; label = 2
image_number = 000831; label = 8
image_number = 000832; label = 5
image_number = 000833; label = 1
image_number = 000834; label = 4
image_number = 000835; label = 1
image_number = 000836; label = 5
image_number = 000837; label = 5
image_number = 000838; label = 1
image_number = 000839; label = 7
image_number = 000840; label = 3
image_number = 000841; label = 6
image_number = 000842; label = 4
image_number = 000843; label = 3
image_number = 000844; label = 2
image_number = 000845; label = 5
image_number = 000846; label = 6
image_number = 000847; label = 4
image_number = 000848; label = 4
image_number = 000849; label = 0
image_number = 000850; label = 4
image_number = 000851; label = 4
image_number = 000852; label = 6
image_number = 000853; label = 7
image_number = 000854; label = 2
image_number = 000855; label = 4
image_number = 000856; label = 3
image_number = 000857; label = 3
image_number = 000858; label = 8
image_number = 000859; label = 0
image_number = 000860; label = 0
image_number = 000861; label = 3
image_number = 000862; label = 2
image_number = 000863; label = 2
image_number = 000864; label = 9
image_number = 000865; label = 8
image_number = 000866; label = 2
image_number = 000867; label = 3
image_number = 000868; label = 7
image_number = 000869; label = 0
image_number = 000870; label = 1
image_number = 000871; label = 1
image_number = 000872; label = 0
image_number = 000873; label = 2
image_number = 000874; label = 3
image_number = 000875; label = 3
image_number = 000876; label = 8
image_number = 000877; label = 4
image_number = 000878; label = 3
image_number = 000879; label = 5
image_number = 000880; label = 7
image_number = 000881; label = 6
image_number = 000882; label = 4
image_number = 000883; label = 7
image_number = 000884; label = 7
image_number = 000885; label = 8
image_number = 000886; label = 5
image_number = 000887; label = 9
image_number = 000888; label = 7
image_number = 000889; label = 0
image_number = 000890; label = 3
image_number = 000891; label = 1
image_number = 000892; label = 6
image_number = 000893; label = 2
image_number = 000894; label = 4
image_number = 000895; label = 3
image_number = 000896; label = 4
image_number = 000897; label = 4
image_number = 000898; label = 7
image_number = 000899; label = 5
image_number = 000900; label = 9
image_number = 000901; label = 6
image_number = 000902; label = 9
image_number = 000903; label = 0
image_number = 000904; label = 7
image_number = 000905; label = 1
image_number = 000906; label = 4
image_number = 000907; label = 2
image_number = 000908; label = 7
image_number = 000909; label = 3
image_number = 000910; label = 6
image_number = 000911; label = 7
image_number = 000912; label = 5
image_number = 000913; label = 8
image_number = 000914; label = 4
image_number = 000915; label = 5
image_number = 000916; label = 5
image_number = 000917; label = 2
image_number = 000918; label = 7
image_number = 000919; label = 1
image_number = 000920; label = 1
image_number = 000921; label = 5
image_number = 000922; label = 6
image_number = 000923; label = 8
image_number = 000924; label = 5
image_number = 000925; label = 8
image_number = 000926; label = 4
image_number = 000927; label = 0
image_number = 000928; label = 7
image_number = 000929; label = 9
image_number = 000930; label = 9
image_number = 000931; label = 2
image_number = 000932; label = 9
image_number = 000933; label = 7
image_number = 000934; label = 7
image_number = 000935; label = 8
image_number = 000936; label = 7
image_number = 000937; label = 4
image_number = 000938; label = 2
image_number = 000939; label = 6
image_number = 000940; label = 9
image_number = 000941; label = 1
image_number = 000942; label = 7
image_number = 000943; label = 0
image_number = 000944; label = 6
image_number = 000945; label = 4
image_number = 000946; label = 2
image_number = 000947; label = 5
image_number = 000948; label = 7
image_number = 000949; label = 0
image_number = 000950; label = 7
image_number = 000951; label = 1
image_number = 000952; label = 0
image_number = 000953; label = 3
image_number = 000954; label = 7
image_number = 000955; label = 6
image_number = 000956; label = 5
image_number = 000957; label = 0
image_number = 000958; label = 6
image_number = 000959; label = 1
image_number = 000960; label = 5
image_number = 000961; label = 1
image_number = 000962; label = 7
image_number = 000963; label = 8
image_number = 000964; label = 5
image_number = 000965; label = 0
image_number = 000966; label = 3
image_number = 000967; label = 4
image_number = 000968; label = 7
image_number = 000969; label = 7
image_number = 000970; label = 5
image_number = 000971; label = 7
image_number = 000972; label = 8
image_number = 000973; label = 6
image_number = 000974; label = 9
image_number = 000975; label = 3
image_number = 000976; label = 8
image_number = 000977; label = 6
image_number = 000978; label = 1
image_number = 000979; label = 0
image_number = 000980; label = 9
image_number = 000981; label = 7
image_number = 000982; label = 1
image_number = 000983; label = 3
image_number = 000984; label = 0
image_number = 000985; label = 5
image_number = 000986; label = 6
image_number = 000987; label = 4
image_number = 000988; label = 4
image_number = 000989; label = 2
image_number = 000990; label = 4
image_number = 000991; label = 4
image_number = 000992; label = 3
image_number = 000993; label = 1
image_number = 000994; label = 7
image_number = 000995; label = 7
image_number = 000996; label = 6
image_number = 000997; label = 0
image_number = 000998; label = 3
image_number = 000999; label = 6
image_number = 001000; label = 0
image_number = 001001; label = 7
image_number = 001002; label = 1
image_number = 001003; label = 1
image_number = 001004; label = 4
image_number = 001005; label = 9
image_number = 001006; label = 4
image_number = 001007; label = 3
image_number = 001008; label = 4
image_number = 001009; label = 8
image_number = 001010; label = 2
image_number = 001011; label = 2
image_number = 001012; label = 1
image_number = 001013; label = 8
image_number = 001014; label = 7
image_number = 001015; label = 0
image_number = 001016; label = 8
image_number = 001017; label = 1
image_number = 001018; label = 0
image_number = 001019; label = 7
image_number = 001020; label = 6
image_number = 001021; label = 3
image_number = 001022; label = 7
image_number = 001023; label = 7
image_number = 001024; label = 5
image_number = 001025; label = 8
image_number = 001026; label = 8
image_number = 001027; label = 9
image_number = 001028; label = 0
image_number = 001029; label = 0
image_number = 001030; label = 4
image_number = 001031; label = 1
image_number = 001032; label = 5
image_number = 001033; label = 2
image_number = 001034; label = 2
image_number = 001035; label = 3
image_number = 001036; label = 9
image_number = 001037; label = 4
image_number = 001038; label = 9
image_number = 001039; label = 5
image_number = 001040; label = 0
image_number = 001041; label = 6
image_number = 001042; label = 7
image_number = 001043; label = 7
image_number = 001044; label = 1
image_number = 001045; label = 8
image_number = 001046; label = 0
image_number = 001047; label = 2
image_number = 001048; label = 2
image_number = 001049; label = 0
image_number = 001050; label = 4
image_number = 001051; label = 1
image_number = 001052; label = 1
