00012_00236_00000.ppm 94 93 9 8 86 85 12
00030_00237_00000.ppm 28 29 7 6 25 24 30
00004_00238_00000.ppm 77 76 8 8 72 71 4
00018_00239_00000.ppm 49 47 5 8 44 44 18
00012_00240_00000.ppm 29 29 5 6 23 24 12
00013_00241_00000.ppm 136 124 11 10 125 114 13
00020_00242_00000.ppm 38 41 6 6 33 36 20
00000_00243_00000.ppm 39 39 7 5 35 34 0
00010_00244_00000.ppm 35 34 7 6 31 30 10
00040_00245_00000.ppm 62 64 7 6 58 58 40
00005_00246_00000.ppm 33 33 7 7 29 29 5
00008_00247_00000.ppm 47 46 6 5 42 41 8
00012_00248_00000.ppm 33 34 5 6 28 29 12
00038_00249_00000.ppm 36 40 5 5 31 35 38
00020_00250_00000.ppm 86 85 9 13 80 84 20
00014_00251_00000.ppm 168 163 19 15 159 150 14
00000_00252_00000.ppm 51 52 8 6 48 47 0
00036_00253_00000.ppm 56 54 8 8 53 51 36
00034_00254_00000.ppm 34 36 6 6 30 31 34
00028_00255_00000.ppm 135 120 14 11 127 111 28
00035_00256_00000.ppm 30 30 5 7 25 27 35
00013_00257_00000.ppm 85 74 9 10 79 72 13
00025_00258_00000.ppm 30 27 8 6 27 22 25
00015_00259_00000.ppm 36 36 5 6 31 32 15
00035_00260_00000.ppm 32 32 7 6 28 27 35
00014_00261_00000.ppm 166 157 19 16 155 146 14
00018_00262_00000.ppm 38 37 5 7 33 34 18
00025_00263_00000.ppm 59 54 6 5 54 48 25
00001_00264_00000.ppm 51 51 6 5 47 46 1
00012_00265_00000.ppm 26 26 7 6 22 21 12
00005_00266_00000.ppm 28 28 7 8 23 25 5
00025_00267_00000.ppm 140 122 17 16 132 117 25
00002_00268_00000.ppm 49 49 5 6 44 45 2
00018_00269_00000.ppm 30 27 7 6 26 23 18
00018_00270_00000.ppm 124 112 17 12 120 105 18
00018_00271_00000.ppm 27 28 5 8 22 26 18
00034_00272_00000.ppm 31 32 8 7 27 27 34
00009_00273_00000.ppm 53 55 5 7 48 51 9
00025_00274_00000.ppm 38 36 7 6 33 32 25
00018_00275_00000.ppm 31 31 8 6 28 26 18
00034_00276_00000.ppm 38 39 5 9 33 37 34
00039_00277_00000.ppm 61 62 6 5 57 57 39
00031_00278_00000.ppm 68 56 7 7 63 52 31
00001_00279_00000.ppm 44 45 6 6 40 40 1
00009_00280_00000.ppm 48 49 6 6 44 44 9
00035_00281_00000.ppm 72 76 8 8 67 72 35
00031_00282_00000.ppm 37 37 8 7 34 33 31
00026_00283_00000.ppm 26 26 6 7 21 22 26
00001_00284_00000.ppm 116 106 11 11 106 99 1
00001_00285_00000.ppm 36 41 6 6 32 35 1
00033_00286_00000.ppm 37 44 5 6 32 39 33
00030_00287_00000.ppm 28 29 5 8 23 26 30
00017_00288_00000.ppm 40 40 9 6 38 35 17
00013_00289_00000.ppm 50 48 6 9 45 46 13
00001_00290_00000.ppm 130 129 13 13 120 119 1
00031_00291_00000.ppm 37 36 5 7 32 32 31
00013_00292_00000.ppm 72 68 12 9 71 65 13
00035_00293_00000.ppm 72 73 9 8 68 69 35
00005_00294_00000.ppm 56 57 5 7 51 53 5
00001_00295_00000.ppm 86 82 9 7 80 75 1
00033_00296_00000.ppm 51 53 5 6 46 48 33
00028_00297_00000.ppm 70 63 9 8 65 59 28
00035_00298_00000.ppm 39 40 8 6 37 36 35
00026_00299_00000.ppm 36 36 7 9 32 34 26
00012_00300_00000.ppm 58 58 5 5 53 53 12
00005_00301_00000.ppm 40 39 6 6 35 35 5
00002_00302_00000.ppm 46 46 5 6 41 42 2
00014_00303_00000.ppm 158 154 18 15 150 142 14
00004_00304_00000.ppm 27 28 6 6 23 23 4
00003_00305_00000.ppm 27 26 7 6 23 22 3
00032_00306_00000.ppm 75 71 8 8 70 66 32
00001_00307_00000.ppm 33 33 7 6 29 28 1
00007_00308_00000.ppm 28 28 5 5 23 23 7
00038_00309_00000.ppm 33 35 7 7 29 31 38
00019_00310_00000.ppm 82 74 7 10 75 72 19
00011_00311_00000.ppm 58 57 7 8 54 53 11
00038_00312_00000.ppm 38 41 7 7 34 38 38
00038_00313_00000.ppm 36 39 5 5 31 34 38
00001_00314_00000.ppm 65 57 6 7 60 52 1
00042_00315_00000.ppm 32 32 8 6 28 26 42
00002_00316_00000.ppm 70 69 7 8 64 64 2
00040_00317_00000.ppm 37 38 6 8 32 35 40
00017_00318_00000.ppm 31 31 7 5 27 26 17
00004_00319_00000.ppm 65 70 9 8 62 64 4
00008_00320_00000.ppm 33 32 6 5 28 27 8
00004_00321_00000.ppm 46 45 5 5 41 40 4
00005_00322_00000.ppm 45 44 7 6 41 40 5
00006_00323_00000.ppm 29 30 5 6 24 25 6
00031_00324_00000.ppm 45 40 6 5 40 34 31
00035_00325_00000.ppm 51 58 6 5 47 52 35
00009_00326_00000.ppm 29 30 5 5 24 25 9
00038_00327_00000.ppm 49 51 6 7 47 47 38
00008_00328_00000.ppm 72 77 9 7 68 71 8
00002_00329_00000.ppm 44 44 6 7 39 40 2
00004_00330_00000.ppm 29 29 5 6 24 25 4
00018_00331_00000.ppm 98 85 10 8 92 79 18
00003_00332_00000.ppm 27 28 8 7 24 25 3
00025_00333_00000.ppm 52 48 10 10 50 46 25
00010_00334_00000.ppm 43 38 9 7 41 34 10
00006_00335_00000.ppm 30 30 6 5 26 25 6
00007_00336_00000.ppm 27 30 5 6 21 24 7
00034_00337_00000.ppm 41 40 7 7 37 37 34
00004_00338_00000.ppm 36 38 5 6 31 32 4
00022_00339_00000.ppm 32 26 6 5 27 21 22
00010_00340_00000.ppm 30 28 6 6 26 24 10
00029_00341_00000.ppm 54 50 8 12 51 51 29
00009_00342_00000.ppm 36 37 7 6 32 33 9
00002_00343_00000.ppm 34 34 6 7 29 30 2
00038_00344_00000.ppm 38 39 5 6 33 34 38
00038_00345_00000.ppm 30 30 6 5 25 25 38
00018_00346_00000.ppm 109 96 15 9 106 88 18
00007_00347_00000.ppm 37 41 6 7 32 37 7
00013_00348_00000.ppm 44 44 6 6 39 40 13
00028_00349_00000.ppm 39 38 6 7 35 34 28
00017_00350_00000.ppm 40 49 5 5 35 44 17
00002_00351_00000.ppm 82 84 8 10 74 78 2
00016_00352_00000.ppm 68 70 10 9 65 66 16
00014_00353_00000.ppm 53 55 7 6 49 50 14
00012_00354_00000.ppm 35 35 6 7 30 32 12
00040_00355_00000.ppm 30 31 7 6 27 26 40
00035_00356_00000.ppm 28 28 6 7 22 23 35
00003_00357_00000.ppm 40 43 8 7 37 39 3
00038_00358_00000.ppm 95 103 10 10 88 95 38
00010_00359_00000.ppm 51 50 10 6 50 46 10
00009_00360_00000.ppm 45 45 8 6 42 41 9
00038_00361_00000.ppm 38 73 6 9 33 69 38
00013_00362_00000.ppm 73 72 9 8 69 68 13
00039_00363_00000.ppm 45 50 8 6 42 45 39
00003_00364_00000.ppm 37 38 5 6 32 33 3
00011_00365_00000.ppm 72 63 9 7 68 59 11
00007_00366_00000.ppm 83 89 9 9 78 83 7
00038_00367_00000.ppm 39 74 5 7 34 69 38
00019_00368_00000.ppm 48 47 5 8 43 44 19
00013_00369_00000.ppm 72 69 7 9 67 65 13
00010_00370_00000.ppm 32 33 5 6 27 28 10
00018_00371_00000.ppm 46 45 6 8 41 41 18
00003_00372_00000.ppm 29 29 7 6 25 25 3
00005_00373_00000.ppm 42 42 8 6 39 37 5
00026_00374_00000.ppm 69 71 10 11 67 69 26
00001_00375_00000.ppm 32 33 7 7 28 29 1
00041_00376_00000.ppm 40 41 6 7 36 37 41
00013_00377_00000.ppm 103 95 15 19 100 97 13
00001_00378_00000.ppm 36 36 7 6 32 31 1
00018_00379_00000.ppm 41 38 6 7 36 34 18
00019_00380_00000.ppm 61 57 7 9 57 55 19
00013_00381_00000.ppm 50 47 6 8 45 44 13
00038_00382_00000.ppm 49 54 7 7 45 50 38
00004_00383_00000.ppm 45 45 7 7 41 41 4
00035_00384_00000.ppm 81 81 8 8 73 73 35
00025_00385_00000.ppm 45 42 9 6 43 38 25
00034_00386_00000.ppm 50 47 7 8 46 45 34
00012_00387_00000.ppm 40 39 6 5 35 34 12
00017_00388_00000.ppm 40 43 5 7 35 39 17
00009_00389_00000.ppm 32 33 6 7 26 28 9
00004_00390_00000.ppm 60 62 5 7 55 58 4
00033_00391_00000.ppm 35 38 8 6 33 33 33
00028_00392_00000.ppm 40 38 5 6 35 34 28
00002_00393_00000.ppm 41 45 7 7 38 41 2
00001_00394_00000.ppm 48 49 5 6 43 45 1
00005_00395_00000.ppm 47 46 8 6 44 42 5
00004_00396_00000.ppm 34 34 6 7 29 30 4
00038_00397_00000.ppm 44 45 7 7 40 41 38
00004_00398_00000.ppm 47 48 5 6 42 43 4
00012_00399_00000.ppm 47 42 7 5 43 37 12
00038_00400_00000.ppm 47 50 5 6 42 45 38
00036_00401_00000.ppm 59 60 7 7 55 56 36
00010_00402_00000.ppm 30 31 7 5 27 26 10
00000_00403_00000.ppm 43 44 5 6 38 40 0
00038_00404_00000.ppm 33 40 6 10 28 39 38
00036_00405_00000.ppm 33 32 6 6 28 27 36
00008_00406_00000.ppm 28 29 8 7 25 25 8
00025_00407_00000.ppm 105 94 12 14 98 92 25
00005_00408_00000.ppm 43 44 5 6 38 39 5
00002_00409_00000.ppm 116 116 11 12 106 107 2
00025_00410_00000.ppm 99 85 11 12 94 83 25
00014_00411_00000.ppm 59 62 7 6 56 58 14
00002_00412_00000.ppm 29 30 5 7 24 26 2
00026_00413_00000.ppm 44 45 6 9 40 44 26
00029_00414_00000.ppm 84 76 8 8 77 71 29
00010_00415_00000.ppm 69 69 11 8 67 64 10
00010_00416_00000.ppm 38 38 7 5 35 33 10
00014_00417_00000.ppm 48 48 8 6 45 43 14
00009_00418_00000.ppm 38 37 6 5 33 32 9
00002_00419_00000.ppm 37 38 6 6 33 33 2
00003_00420_00000.ppm 45 47 6 6 41 42 3
00004_00421_00000.ppm 29 30 7 8 25 27 4
00019_00422_00000.ppm 40 42 6 7 35 38 19
00009_00423_00000.ppm 64 68 5 7 59 63 9
00010_00424_00000.ppm 64 69 9 7 63 64 10
00013_00425_00000.ppm 57 50 9 9 55 49 13
00013_00426_00000.ppm 63 60 11 9 63 57 13
00020_00427_00000.ppm 36 36 5 7 31 32 20
00038_00428_00000.ppm 42 46 5 6 37 41 38
00034_00429_00000.ppm 30 29 6 6 25 25 34
00011_00430_00000.ppm 52 47 5 5 47 42 11
00013_00431_00000.ppm 52 47 6 11 47 48 13
00034_00432_00000.ppm 36 39 5 6 31 34 34
00034_00433_00000.ppm 117 109 11 15 108 106 34
00012_00434_00000.ppm 32 31 6 5 27 26 12
00006_00435_00000.ppm 45 52 6 6 41 47 6
00010_00436_00000.ppm 70 71 12 6 69 64 10
00010_00437_00000.ppm 28 28 7 7 24 24 10
00008_00438_00000.ppm 53 56 6 7 48 52 8
00003_00439_00000.ppm 39 38 7 5 35 33 3
00022_00440_00000.ppm 45 43 7 7 41 39 22
00017_00441_00000.ppm 80 82 9 8 74 75 17
00007_00442_00000.ppm 52 52 6 5 48 47 7
00030_00443_00000.ppm 87 76 9 11 81 74 30
00025_00444_00000.ppm 98 92 11 12 93 87 25
00001_00445_00000.ppm 64 69 5 8 59 64 1
00031_00446_00000.ppm 41 38 8 7 38 35 31
00038_00447_00000.ppm 33 31 7 7 28 28 38
00038_00448_00000.ppm 56 61 7 7 52 57 38
00008_00449_00000.ppm 30 31 5 6 25 27 8
00009_00450_00000.ppm 69 67 9 6 65 61 9
00010_00451_00000.ppm 43 44 7 9 40 42 10
00002_00452_00000.ppm 53 53 6 7 49 49 2
00040_00453_00000.ppm 97 95 13 8 93 87 40
00001_00454_00000.ppm 31 30 7 5 27 25 1
00038_00455_00000.ppm 44 42 7 5 39 37 38
00014_00456_00000.ppm 55 54 8 6 51 49 14
00008_00457_00000.ppm 59 59 6 6 55 55 8
00039_00458_00000.ppm 42 46 7 6 39 42 39
00006_00459_00000.ppm 33 33 7 6 29 28 6
00035_00460_00000.ppm 52 53 6 11 48 53 35
00025_00461_00000.ppm 48 57 7 8 44 53 25
00025_00462_00000.ppm 38 35 8 6 35 31 25
00017_00463_00000.ppm 29 30 7 6 25 26 17
00002_00464_00000.ppm 76 80 7 8 70 73 2
00038_00465_00000.ppm 34 41 8 5 32 36 38
00007_00466_00000.ppm 40 40 5 5 35 35 7
00013_00467_00000.ppm 68 56 6 6 62 52 13
00014_00468_00000.ppm 82 87 10 9 77 81 14
00007_00469_00000.ppm 80 86 9 7 75 79 7
00008_00470_00000.ppm 35 36 5 6 30 32 8
00035_00471_00000.ppm 34 33 6 8 30 31 35
00003_00472_00000.ppm 56 59 7 6 53 54 3
00001_00473_00000.ppm 35 37 8 7 32 33 1
00035_00474_00000.ppm 31 32 6 8 26 28 35
00012_00475_00000.ppm 66 65 6 7 60 60 12
00035_00476_00000.ppm 30 25 7 5 27 20 35
00036_00477_00000.ppm 26 27 7 7 23 23 36
00024_00478_00000.ppm 63 62 6 5 58 57 24
00013_00479_00000.ppm 59 56 6 7 55 52 13
00033_00480_00000.ppm 74 74 8 12 69 73 33
00002_00481_00000.ppm 48 49 6 7 43 45 2
00035_00482_00000.ppm 38 38 6 5 33 32 35
00006_00483_00000.ppm 58 65 8 6 55 60 6
00002_00484_00000.ppm 82 81 8 7 75 74 2
00010_00485_00000.ppm 47 46 7 6 43 42 10
00012_00486_00000.ppm 84 82 8 10 77 77 12
00031_00487_00000.ppm 47 44 7 6 44 38 31
00009_00488_00000.ppm 37 38 6 7 32 34 9
00014_00489_00000.ppm 45 56 8 6 42 51 14
00017_00490_00000.ppm 26 28 5 5 21 23 17
00026_00491_00000.ppm 30 28 6 5 25 23 26
00004_00492_00000.ppm 27 29 6 7 23 25 4
00003_00493_00000.ppm 39 40 6 7 34 35 3
00010_00494_00000.ppm 31 30 6 5 26 25 10
00005_00495_00000.ppm 31 30 7 6 27 26 5
00030_00496_00000.ppm 35 35 6 7 30 31 30
00009_00497_00000.ppm 77 75 10 7 74 70 9
00031_00498_00000.ppm 47 45 6 7 43 42 31
00040_00499_00000.ppm 32 32 7 6 28 27 40
00022_00500_00000.ppm 67 59 7 6 62 54 22
00030_00501_00000.ppm 62 56 8 6 59 51 30
00009_00502_00000.ppm 32 33 7 8 27 29 9
00007_00503_00000.ppm 52 53 7 6 49 48 7
00023_00504_00000.ppm 109 99 11 9 101 91 23
00004_00505_00000.ppm 28 27 9 5 26 22 4
00032_00506_00000.ppm 44 44 6 7 40 40 32
00042_00507_00000.ppm 37 37 6 6 33 33 42
00001_00508_00000.ppm 44 44 5 6 38 40 1
00003_00509_00000.ppm 37 39 6 6 33 34 3
00008_00510_00000.ppm 45 42 7 6 40 38 8
00002_00511_00000.ppm 33 32 7 5 29 27 2
00025_00512_00000.ppm 59 53 5 6 54 48 25
00022_00513_00000.ppm 61 55 5 9 56 54 22
00038_00514_00000.ppm 46 46 6 5 41 41 38
00033_00515_00000.ppm 34 36 7 6 30 32 33
00003_00516_00000.ppm 60 58 7 7 56 55 3
00001_00517_00000.ppm 29 29 8 7 26 25 1
