00110, 2.640000
00111, 2.650000
00112, 2.660000
00113, 2.650000
00114, 2.660000
00115, 2.670000
00116, 2.680000
00117, 2.680000
00118, 2.670000
00119, 2.670000
00120, 2.670000
00121, 2.680000
00122, 2.670000
00123, 2.680000
00124, 2.690000
00125, 2.690000
00126, 2.690000
00127, 2.690000
00128, 2.680000
00129, 2.680000
00130, 2.690000
00131, 2.680000
00132, 2.680000
00133, 2.690000
00134, 2.690000
00135, 2.700000
00136, 2.700000
00137, 2.710000
00138, 2.720000
00139, 2.720000
00140, 2.710000
00141, 2.720000
00142, 2.720000
00143, 2.720000
00144, 2.740000
00145, 2.750000
00146, 2.750000
00147, 2.740000
00148, 2.740000
00149, 2.750000
00150, 2.730000
00151, 2.740000
00152, 2.730000
00153, 2.720000
00154, 2.720000
00155, 2.710000
00156, 2.710000
00157, 2.720000
00158, 2.720000
00159, 2.710000
00160, 2.720000
00161, 2.720000
00162, 2.720000
00163, 2.710000
00164, 2.710000
00165, 2.710000
00166, 2.710000
00167, 2.720000
00168, 2.720000
00169, 2.710000
00170, 2.720000
00171, 2.720000
00172, 2.730000
00173, 2.730000
00174, 2.730000
00175, 2.740000
00176, 2.750000
00177, 2.750000
00178, 2.750000
00179, 2.750000
00180, 2.750000
00181, 2.740000
00182, 2.740000
00183, 2.740000
00184, 2.730000
00185, 2.730000
00186, 2.720000
00187, 2.720000
00188, 2.720000
00189, 2.720000
00190, 2.720000
00191, 2.720000
00192, 2.720000
00193, 2.710000
00194, 2.690000
00195, 2.700000
00196, 2.700000
00197, 2.710000
00198, 2.720000
00199, 2.720000
00200, 2.710000
00201, 2.710000
00202, 2.710000
00203, 2.710000
00204, 2.710000
00205, 2.710000
00206, 2.710000
00207, 2.710000
00208, 2.710000
00209, 2.710000
00210, 2.710000
00211, 2.710000
00212, 2.710000
00213, 2.700000
00214, 2.710000
00215, 2.710000
00216, 2.700000
00217, 2.700000
00218, 2.700000
00219, 2.700000
00220, 2.700000
00221, 2.700000
00222, 2.700000
00223, 2.690000
00224, 2.690000
00225, 2.690000
00226, 2.690000
00227, 2.690000
00228, 2.690000
00229, 2.700000
00230, 2.700000
00231, 2.700000
00232, 2.700000
00233, 2.690000
00234, 2.700000
00235, 2.700000
00236, 2.700000
00237, 2.700000
00238, 2.700000
00239, 2.700000
00240, 2.700000
00241, 2.700000
00242, 2.700000
00243, 2.700000
00244, 2.700000
00245, 2.700000
00246, 2.700000
00247, 2.710000
00248, 2.720000
00249, 2.710000
00250, 2.710000
00251, 2.710000
00252, 2.710000
00253, 2.710000
00254, 2.730000
00255, 2.710000
00256, 2.710000
00257, 2.720000
00258, 2.720000
00259, 2.720000
00260, 2.720000
00261, 2.720000
00262, 2.730000
00263, 2.730000
00264, 2.730000
00265, 2.740000
00266, 2.740000
00267, 2.750000
00268, 2.740000
00269, 2.740000
00270, 2.740000
00271, 2.730000
00272, 2.740000
00273, 2.740000
00274, 2.730000
00275, 2.730000
00276, 2.730000
00277, 2.720000
00278, 2.720000
00279, 2.720000
00280, 2.720000
00281, 2.720000
00282, 2.720000
00283, 2.720000
00284, 2.720000
00285, 2.730000
00286, 2.730000
00287, 2.730000
00288, 2.740000
00289, 2.740000
00290, 2.740000
00291, 2.740000
00292, 2.740000
00293, 2.740000
00294, 2.740000
00295, 2.750000
00296, 2.750000
00297, 2.770000
00298, 2.760000
00299, 2.750000
00300, 2.740000
00301, 2.750000
00302, 2.740000
00303, 2.760000
00304, 2.750000
00305, 2.750000
00306, 2.750000
00307, 2.740000
00308, 2.740000
00309, 2.740000
00310, 2.740000
00311, 2.740000
00312, 2.740000
00313, 2.730000
00314, 2.740000
00315, 2.740000
00316, 2.740000
00317, 2.740000
00318, 2.740000
00319, 2.740000
00320, 2.740000
00321, 2.750000
00322, 2.750000
00323, 2.750000
00324, 2.750000
00325, 2.750000
00326, 2.740000
00327, 2.740000
00328, 2.740000
00329, 2.750000
00330, 2.750000
00331, 2.750000
00332, 2.760000
00333, 2.750000
00334, 2.760000
00335, 2.760000
00336, 2.760000
00337, 2.750000
00338, 2.750000
00339, 2.750000
00340, 2.750000
00341, 2.750000
00342, 2.750000
00343, 2.750000
00344, 2.750000
00345, 2.750000
00346, 2.750000
00347, 2.750000
00348, 2.750000
00349, 2.740000
00350, 2.740000
00351, 2.730000
00352, 2.740000
00353, 2.750000
00354, 2.750000
00355, 2.760000
00356, 2.760000
00357, 2.790000
00358, 2.800000
00359, 2.810000
00360, 2.810000
00361, 2.810000
00362, 2.790000
00363, 2.780000
00364, 2.790000
00365, 2.800000
00366, 2.810000
00367, 2.810000
00368, 2.810000
00369, 2.820000
00370, 2.840000
00371, 2.840000
00372, 2.860000
00373, 2.840000
00374, 2.860000
00375, 2.850000
00376, 2.820000
00377, 2.830000
00378, 2.830000
00379, 2.840000
00380, 2.830000
00381, 2.830000
00382, 2.830000
00383, 2.840000
00384, 2.840000
00385, 2.820000
00386, 2.830000
00387, 2.840000
00388, 2.840000
00389, 2.840000
00390, 2.830000
00391, 2.840000
00392, 2.860000
00393, 2.860000
00394, 2.860000
00395, 2.860000
00396, 2.860000
00397, 2.860000
00398, 2.870000
00399, 2.870000
00400, 2.870000
00401, 2.870000
00402, 2.850000
00403, 2.850000
00404, 2.850000
00405, 2.850000
00406, 2.840000
00407, 2.840000
00408, 2.850000
00409, 2.820000
00410, 2.830000
00411, 2.810000
00412, 2.790000
00413, 2.840000
00414, 2.810000
00415, 2.810000
00416, 2.810000
00417, 2.810000
00418, 2.810000
00419, 2.810000
00420, 2.840000
00421, 2.840000
00422, 2.840000
00423, 2.840000
00424, 2.830000
00425, 2.800000
00426, 2.810000
00427, 2.840000
00428, 2.840000
00429, 2.840000
00430, 2.850000
00431, 2.880000
00432, 2.940000
00433, 2.940000
00434, 2.940000
00435, 2.920000
00436, 2.910000
00437, 2.910000
00438, 2.920000
00439, 2.940000
00440, 2.930000
00441, 2.930000
00442, 2.940000
00443, 2.940000
00444, 2.930000
00445, 2.920000
00446, 2.930000
00447, 2.940000
00448, 2.940000
00449, 2.940000
00450, 2.920000
00451, 2.930000
00452, 2.930000
00453, 2.920000
00454, 2.920000
00455, 2.940000
00456, 2.930000
00457, 2.930000
00458, 2.930000
00459, 2.930000
00460, 2.910000
00461, 2.890000
00462, 2.880000
00463, 2.860000
00464, 2.880000
00465, 2.890000
00466, 2.880000
00467, 2.900000
00468, 2.920000
00469, 2.920000
00470, 2.920000
00471, 2.920000
00472, 2.920000
00473, 2.920000
00474, 2.910000
00475, 2.920000
00476, 2.900000
00477, 2.900000
00478, 2.910000
00479, 2.910000
00480, 2.900000
00481, 2.900000
00482, 2.910000
00483, 2.910000
00484, 2.910000
00485, 2.920000
00486, 2.920000
00487, 2.930000
00488, 2.920000
00489, 2.920000
00490, 2.910000
00491, 2.920000
00492, 2.920000
00493, 2.910000
00494, 2.910000
00495, 2.910000
00496, 2.900000
00497, 2.900000
00498, 2.910000
00499, 2.900000
00500, 2.900000
00501, 2.900000
00502, 2.910000
00503, 2.900000
00504, 2.940000
00505, 2.940000
00506, 2.940000
00507, 2.950000
00508, 2.950000
00509, 2.970000
00510, 2.990000
00511, 3.000000
00512, 3.010000
00513, 3.030000
00514, 3.030000
00515, 3.020000
00516, 3.000000
00517, 3.010000
00518, 3.020000
00519, 3.020000
00520, 3.000000
00521, 3.000000
00522, 3.000000
00523, 3.000000
00524, 3.020000
00525, 3.020000
00526, 3.020000
00527, 3.010000
00528, 3.020000
00529, 3.020000
00530, 3.010000
00531, 3.020000
00532, 3.020000
00533, 3.030000
00534, 3.030000
00535, 3.030000
00536, 3.030000
00537, 3.020000
00538, 3.020000
00539, 3.010000
00540, 3.010000
00541, 3.030000
00542, 3.020000
00543, 3.020000
00544, 3.020000
00545, 3.030000
00546, 3.020000
00547, 3.020000
00548, 3.020000
00549, 3.020000
00550, 3.030000
00551, 3.010000
00552, 3.030000
00553, 3.030000
00554, 3.040000
00555, 3.040000
00556, 3.030000
00557, 3.050000
00558, 3.070000
00559, 3.120000
00560, 3.140000
00561, 3.140000
00562, 3.150000
00563, 3.130000
00564, 3.100000
00565, 3.120000
00566, 3.100000
00567, 3.100000
00568, 3.100000
00569, 3.110000
00570, 3.120000
00571, 3.120000
00572, 3.130000
00573, 3.170000
00574, 3.170000
00575, 3.200000
00576, 3.280000
00577, 3.310000
00578, 3.370000
00579, 3.400000
00580, 3.330000
00581, 3.350000
00582, 3.370000
00583, 3.370000
00584, 3.380000
00585, 3.410000
00586, 3.400000
00587, 3.420000
00588, 3.360000
00589, 3.390000
00590, 3.370000
00591, 3.360000
00592, 3.350000
00593, 3.320000
00594, 3.310000
00595, 3.290000
00596, 3.260000
00597, 3.300000
00598, 3.330000
00599, 3.370000
00600, 3.360000
00601, 3.350000
00602, 3.330000
00603, 3.300000
00604, 3.300000
00605, 3.300000
00606, 3.300000
00607, 3.310000
00608, 3.310000
00609, 3.320000
00610, 3.320000
00611, 3.320000
00612, 3.330000
00613, 3.320000
00614, 3.300000
00615, 3.290000
00616, 3.290000
00617, 3.280000
00618, 3.270000
00619, 3.270000
00620, 3.220000
00621, 3.240000
00622, 3.260000
00623, 3.270000
00624, 3.300000
00625, 3.300000
00626, 3.290000
00627, 3.280000
00628, 3.270000
00629, 3.290000
00630, 3.280000
00631, 3.270000
00632, 3.280000
00633, 3.290000
00634, 3.290000
00635, 3.290000
00636, 3.290000
00637, 3.290000
00638, 3.290000
00639, 3.300000
00640, 3.290000
00641, 3.290000
00642, 3.290000
00643, 3.280000
00644, 3.270000
00645, 3.270000
00646, 3.250000
00647, 3.260000
00648, 3.250000
00649, 3.260000
00650, 3.240000
00651, 3.260000
00652, 3.280000
00653, 3.280000
00654, 3.280000
00655, 3.270000
00656, 3.280000
00657, 3.280000
00658, 3.280000
00659, 3.280000
00660, 3.280000
00661, 3.280000
00662, 3.270000
00663, 3.270000
00664, 3.280000
00665, 3.260000
00666, 3.250000
00667, 3.250000
00668, 3.250000
00669, 3.250000
00670, 3.200000
00671, 3.200000
00672, 3.190000
00673, 3.220000
00674, 3.230000
00675, 3.230000
00676, 3.220000
00677, 3.200000
00678, 3.210000
00679, 3.220000
00680, 3.220000
00681, 3.210000
00682, 3.220000
00683, 3.220000
00684, 3.220000
00685, 3.230000
00686, 3.220000
00687, 3.210000
00688, 3.210000
00689, 3.210000
00690, 3.220000
00691, 3.220000
00692, 3.220000
00693, 3.220000
00694, 3.230000
00695, 3.210000
00696, 3.220000
00697, 3.210000
00698, 3.220000
00699, 3.230000
00700, 3.230000
00701, 3.230000
00702, 3.240000
00703, 3.250000
00704, 3.260000
00705, 3.260000
00706, 3.270000
00707, 3.270000
00708, 3.250000
00709, 3.250000
00710, 3.250000
00711, 3.240000
00712, 3.250000
00713, 3.240000
00714, 3.240000
00715, 3.220000
00716, 3.220000
00717, 3.220000
00718, 3.220000
00719, 3.220000
00720, 3.210000
00721, 3.220000
00722, 3.230000
00723, 3.230000
00724, 3.230000
00725, 3.230000
00726, 3.220000
00727, 3.220000
00728, 3.240000
00729, 3.240000
00730, 3.240000
00731, 3.240000
00732, 3.240000
00733, 3.230000
00734, 3.240000
00735, 3.240000
00736, 3.240000
00737, 3.240000
00738, 3.250000
00739, 3.240000
00740, 3.250000
00741, 3.250000
00742, 3.260000
00743, 3.260000
00744, 3.240000
00745, 3.230000
00746, 3.250000
00747, 3.250000
00748, 3.240000
00749, 3.250000
00750, 3.250000
00751, 3.250000
00752, 3.240000
00753, 3.240000
00754, 3.250000
00755, 3.240000
00756, 3.250000
00757, 3.250000
00758, 3.250000
00759, 3.250000
00760, 3.240000
00761, 3.270000
00762, 3.260000
00763, 3.250000
00764, 3.260000
00765, 3.250000
00766, 3.240000
00767, 3.230000
00768, 3.240000
00769, 3.230000
00770, 3.230000
00771, 3.230000
00772, 3.220000
00773, 3.230000
00774, 3.220000
00775, 3.220000
00776, 3.220000
00777, 3.190000
00778, 3.150000
00779, 3.170000
00780, 3.180000
00781, 3.170000
00782, 3.150000
00783, 3.140000
00784, 3.130000
00785, 3.110000
00786, 3.090000
00787, 3.100000
00788, 3.080000
00789, 3.080000
00790, 3.120000
00791, 3.110000
00792, 3.100000
00793, 3.110000
00794, 3.110000
00795, 3.150000
00796, 3.170000
00797, 3.150000
00798, 3.150000
00799, 3.170000
00800, 3.160000
00801, 3.140000
00802, 3.120000
00803, 3.100000
00804, 3.130000
00805, 3.130000
00806, 3.140000
00807, 3.150000
00808, 3.160000
00809, 3.190000
00810, 3.230000
00811, 3.220000
00812, 3.230000
00813, 3.220000
00814, 3.220000
00815, 3.200000
00816, 3.180000
00817, 3.190000
00818, 3.180000
00819, 3.180000
00820, 3.160000
00821, 3.170000
00822, 3.170000
00823, 3.170000
00824, 3.170000
00825, 3.170000
00826, 3.180000
00827, 3.160000
00828, 3.180000
00829, 3.170000
00830, 3.160000
00831, 3.180000
00832, 3.190000
00833, 3.190000
00834, 3.200000
00835, 3.200000
00836, 3.200000
00837, 3.200000
00838, 3.200000
00839, 3.200000
00840, 3.350000
00841, 3.350000
00842, 3.350000
00843, 3.350000
00844, 3.350000
00845, 3.350000
00846, 3.350000
00847, 3.350000
00848, 3.350000
00849, 3.350000
00850, 3.350000
00851, 3.380000
00852, 3.480000
00853, 3.500000
00854, 3.420000
00855, 3.410000
00856, 3.390000
00857, 3.420000
00858, 3.440000
00859, 3.450000
00860, 3.440000
00861, 3.420000
00862, 3.400000
00863, 3.410000
00864, 3.420000
00865, 3.430000
00866, 3.430000
00867, 3.410000
00868, 3.410000
00869, 3.410000
00870, 3.400000
00871, 3.390000
00872, 3.400000
00873, 3.390000
00874, 3.400000
00875, 3.390000
00876, 3.390000
00877, 3.390000
00878, 3.390000
00879, 3.390000
00880, 3.400000
00881, 3.400000
00882, 3.390000
00883, 3.390000
00884, 3.400000
00885, 3.410000
00886, 3.410000
00887, 3.410000
00888, 3.410000
00889, 3.410000
00890, 3.420000
00891, 3.420000
00892, 3.410000
00893, 3.410000
00894, 3.420000
00895, 3.400000
00896, 3.400000
00897, 3.410000
00898, 3.410000
00899, 3.410000
00900, 3.410000
00901, 3.410000
00902, 3.410000
00903, 3.400000
00904, 3.390000
00905, 3.360000
00906, 3.350000
00907, 3.360000
00908, 3.360000
00909, 3.360000
00910, 3.360000
00911, 3.360000
00912, 3.350000
00913, 3.360000
00914, 3.370000
00915, 3.360000
00916, 3.360000
00917, 3.350000
00918, 3.350000
00919, 3.360000
00920, 3.360000
00921, 3.360000
00922, 3.360000
00923, 3.350000
00924, 3.350000
00925, 3.360000
00926, 3.360000
00927, 3.360000
00928, 3.360000
00929, 3.370000
00930, 3.370000
00931, 3.390000
00932, 3.390000
00933, 3.410000
00934, 3.400000
00935, 3.410000
00936, 3.400000
00937, 3.400000
00938, 3.390000
00939, 3.390000
00940, 3.390000
00941, 3.390000
00942, 3.390000
00943, 3.370000
00944, 3.390000
00945, 3.380000
00946, 3.380000
00947, 3.380000
00948, 3.380000
00949, 3.380000
00950, 3.380000
00951, 3.380000
00952, 3.380000
00953, 3.380000
00954, 3.380000
00955, 3.370000
00956, 3.370000
00957, 3.370000
00958, 3.360000
00959, 3.360000
00960, 3.360000
00961, 3.360000
00962, 3.360000
00963, 3.360000
00964, 3.360000
00965, 3.350000
00966, 3.360000
00967, 3.360000
00968, 3.350000
00969, 3.350000
00970, 3.350000
00971, 3.340000
00972, 3.330000
00973, 3.280000
00974, 3.290000
00975, 3.300000
00976, 3.330000
00977, 3.330000
00978, 3.310000
00979, 3.320000
00980, 3.340000
00981, 3.340000
00982, 3.340000
00983, 3.330000
00984, 3.330000
00985, 3.340000
00986, 3.350000
00987, 3.350000
00988, 3.340000
00989, 3.330000
00990, 3.330000
00991, 3.330000
00992, 3.330000
00993, 3.330000
00994, 3.340000
00995, 3.340000
00996, 3.340000
00997, 3.340000
00998, 3.360000
00999, 3.350000
01000, 3.350000
01001, 3.350000
01002, 3.350000
01003, 3.370000
01004, 3.380000
01005, 3.400000
01006, 3.410000
01007, 3.410000
01008, 3.440000
01009, 3.460000
01010, 3.470000
01011, 3.470000
01012, 3.420000
01013, 3.450000
01014, 3.430000
01015, 3.440000
01016, 3.450000
01017, 3.430000
01018, 3.430000
01019, 3.430000
01020, 3.430000
01021, 3.430000
01022, 3.430000
01023, 3.420000
01024, 3.440000
01025, 3.430000
01026, 3.410000
01027, 3.410000
01028, 3.400000
01029, 3.400000
01030, 3.400000
01031, 3.400000
01032, 3.400000
01033, 3.400000
01034, 3.410000
01035, 3.400000
01036, 3.390000
01037, 3.400000
01038, 3.380000
01039, 3.370000
01040, 3.380000
01041, 3.400000
01042, 3.400000
01043, 3.390000
01044, 3.390000
01045, 3.390000
01046, 3.390000
01047, 3.390000
01048, 3.400000
01049, 3.400000
01050, 3.400000
01051, 3.400000
01052, 3.410000
01053, 3.420000
01054, 3.440000
01055, 3.420000
01056, 3.420000
01057, 3.420000
01058, 3.420000
01059, 3.430000
01060, 3.420000
01061, 3.420000
01062, 3.410000
01063, 3.410000
01064, 3.410000
01065, 3.410000
01066, 3.420000
01067, 3.420000
01068, 3.420000
01069, 3.410000
01070, 3.410000
01071, 3.420000
01072, 3.410000
01073, 3.410000
01074, 3.410000
01075, 3.400000
01076, 3.400000
01077, 3.410000
01078, 3.410000
01079, 3.410000
01080, 3.420000
01081, 3.420000
01082, 3.410000
01083, 3.400000
01084, 3.410000
01085, 3.400000
01086, 3.410000
01087, 3.410000
01088, 3.410000
01089, 3.400000
01090, 3.400000
01091, 3.390000
01092, 3.370000
01093, 3.400000
01094, 3.370000
01095, 3.370000
01096, 3.390000
01097, 3.390000
01098, 3.390000
01099, 3.390000
01100, 3.400000
01101, 3.400000
01102, 3.390000
01103, 3.390000
01104, 3.390000
01105, 3.390000
01106, 3.390000
01107, 3.390000
01108, 3.390000
01109, 3.380000
01110, 3.390000
01111, 3.390000
01112, 3.390000
01113, 3.390000
01114, 3.380000
01115, 3.380000
01116, 3.390000
01117, 3.390000
01118, 3.380000
01119, 3.380000
01120, 3.390000
01121, 3.350000
01122, 3.350000
01123, 3.350000
01124, 3.350000
01125, 3.350000
01126, 3.350000
01127, 3.350000
01128, 3.350000
01129, 3.340000
01130, 3.340000
01131, 3.340000
01132, 3.340000
01133, 3.340000
01134, 3.350000
01135, 3.350000
01136, 3.350000
01137, 3.370000
01138, 3.370000
01139, 3.360000
01140, 3.380000
01141, 3.380000
01142, 3.380000
01143, 3.380000
01144, 3.380000
01145, 3.370000
01146, 3.370000
01147, 3.380000
01148, 3.380000
01149, 3.380000
01150, 3.380000
01151, 3.380000
01152, 3.380000
01153, 3.380000
01154, 3.380000
01155, 3.370000
01156, 3.370000
01157, 3.370000
01158, 3.370000
01159, 3.370000
01160, 3.350000
01161, 3.360000
01162, 3.360000
01163, 3.360000
01164, 3.360000
01165, 3.360000
01166, 3.350000
01167, 3.350000
01168, 3.350000
01169, 3.370000
01170, 3.370000
01171, 3.370000
01172, 3.370000
01173, 3.350000
01174, 3.350000
01175, 3.360000
01176, 3.360000
01177, 3.350000
01178, 3.340000
01179, 3.340000
01180, 3.350000
01181, 3.350000
01182, 3.340000
01183, 3.340000
01184, 3.340000
01185, 3.340000
01186, 3.340000
01187, 3.350000
01188, 3.350000
01189, 3.340000
01190, 3.340000
01191, 3.340000
01192, 3.340000
01193, 3.330000
01194, 3.330000
01195, 3.340000
01196, 3.330000
01197, 3.320000
01198, 3.310000
01199, 3.310000
01200, 3.300000
01201, 3.290000
01202, 3.290000
01203, 3.290000
01204, 3.300000
01205, 3.320000
01206, 3.300000
01207, 3.320000
01208, 3.310000
01209, 3.310000
01210, 3.320000
01211, 3.320000
01212, 3.310000
01213, 3.310000
01214, 3.310000
01215, 3.310000
01216, 3.300000
01217, 3.300000
01218, 3.290000
01219, 3.280000
01220, 3.290000
01221, 3.280000
01222, 3.260000
01223, 3.270000
01224, 3.250000
01225, 3.230000
01226, 3.240000
01227, 3.220000
01228, 3.210000
01229, 3.230000
01230, 3.220000
01231, 3.220000
01232, 3.240000
01233, 3.240000
01234, 3.230000
01235, 3.260000
01236, 3.270000
01237, 3.280000
01238, 3.260000
01239, 3.270000
01240, 3.280000
01241, 3.290000
01242, 3.270000
01243, 3.260000
01244, 3.270000
01245, 3.260000
01246, 3.260000
01247, 3.260000
01248, 3.260000
01249, 3.250000
01250, 3.250000
01251, 3.240000
01252, 3.240000
01253, 3.240000
01254, 3.230000
01255, 3.230000
01256, 3.230000
01257, 3.230000
01258, 3.230000
01259, 3.230000
01260, 3.130000
01261, 3.130000
01262, 3.130000
01263, 3.130000
01264, 3.130000
01265, 3.110000
01266, 3.130000
01267, 3.140000
01268, 3.130000
01269, 3.110000
01270, 3.100000
01271, 3.100000
01272, 3.070000
01273, 3.100000
01274, 3.140000
01275, 3.130000
01276, 3.140000
01277, 3.130000
01278, 3.130000
01279, 3.140000
01280, 3.150000
01281, 3.170000
01282, 3.170000
01283, 3.190000
01284, 3.210000
01285, 3.200000
01286, 3.190000
01287, 3.180000
01288, 3.160000
01289, 3.170000
01290, 3.190000
01291, 3.170000
01292, 3.170000
01293, 3.180000
01294, 3.190000
01295, 3.180000
01296, 3.190000
01297, 3.170000
01298, 3.200000
01299, 3.210000
01300, 3.200000
01301, 3.200000
01302, 3.200000
01303, 3.210000
01304, 3.230000
01305, 3.270000
01306, 3.260000
01307, 3.230000
01308, 3.240000
01309, 3.270000
01310, 3.240000
01311, 3.240000
01312, 3.250000
01313, 3.270000
01314, 3.280000
01315, 3.290000
01316, 3.330000
01317, 3.330000
01318, 3.300000
01319, 3.310000
01320, 3.300000
01321, 3.310000
01322, 3.330000
01323, 3.330000
01324, 3.320000
01325, 3.320000
01326, 3.310000
01327, 3.310000
01328, 3.300000
01329, 3.320000
01330, 3.280000
01331, 3.280000
01332, 3.260000
01333, 3.290000
01334, 3.290000
01335, 3.290000
01336, 3.290000
01337, 3.290000
01338, 3.290000
01339, 3.290000
01340, 3.300000
01341, 3.300000
01342, 3.300000
01343, 3.300000
01344, 3.270000
01345, 3.270000
01346, 3.280000
01347, 3.280000
01348, 3.280000
01349, 3.280000
01350, 3.270000
01351, 3.280000
01352, 3.280000
01353, 3.270000
01354, 3.250000
01355, 3.220000
01356, 3.220000
01357, 3.250000
01358, 3.250000
01359, 3.230000
01360, 3.230000
01361, 3.240000
01362, 3.240000
01363, 3.240000
01364, 3.230000
01365, 3.230000
01366, 3.240000
01367, 3.240000
01368, 3.220000
01369, 3.220000
01370, 3.210000
01371, 3.210000
01372, 3.230000
01373, 3.230000
01374, 3.230000
01375, 3.230000
01376, 3.230000
01377, 3.240000
01378, 3.240000
01379, 3.240000
01380, 3.240000
01381, 3.230000
01382, 3.220000
01383, 3.230000
01384, 3.230000
01385, 3.230000
01386, 3.230000
01387, 3.240000
01388, 3.240000
01389, 3.240000
01390, 3.240000
01391, 3.230000
01392, 3.230000
01393, 3.230000
01394, 3.230000
01395, 3.230000
01396, 3.230000
01397, 3.230000
01398, 3.220000
01399, 3.220000
01400, 3.220000
01401, 3.220000
01402, 3.220000
01403, 3.220000
01404, 3.220000
01405, 3.220000
01406, 3.220000
01407, 3.220000
01408, 3.230000
01409, 3.230000
01410, 3.230000
01411, 3.230000
01412, 3.230000
01413, 3.230000
01414, 3.230000
01415, 3.220000
01416, 3.230000
01417, 3.230000
01418, 3.240000
01419, 3.240000
01420, 3.250000
01421, 3.250000
01422, 3.270000
01423, 3.270000
01424, 3.270000
01425, 3.240000
01426, 3.240000
01427, 3.250000
01428, 3.250000
01429, 3.260000
01430, 3.260000
01431, 3.260000
01432, 3.270000
01433, 3.270000
01434, 3.240000
01435, 3.240000
01436, 3.240000
01437, 3.250000
01438, 3.250000
01439, 3.260000
01440, 3.260000
01441, 3.260000
01442, 3.260000
01443, 3.260000
01444, 3.250000
01445, 3.260000
01446, 3.250000
01447, 3.250000
01448, 3.250000
01449, 3.260000
01450, 3.250000
01451, 3.250000
01452, 3.260000
01453, 3.260000
01454, 3.240000
01455, 3.240000
01456, 3.240000
01457, 3.240000
01458, 3.240000
01459, 3.240000
01460, 3.240000
01461, 3.240000
01462, 3.240000
01463, 3.240000
01464, 3.240000
01465, 3.240000
01466, 3.240000
01467, 3.240000
01468, 3.240000
01469, 3.240000
01470, 3.240000
01471, 3.240000
01472, 3.240000
01473, 3.230000
01474, 3.230000
01475, 3.220000
01476, 3.230000
01477, 3.220000
01478, 3.220000
01479, 3.220000
01480, 3.220000
01481, 3.220000
01482, 3.220000
01483, 3.220000
01484, 3.220000
01485, 3.220000
01486, 3.220000
01487, 3.220000
01488, 3.220000
01489, 3.220000
01490, 3.220000
01491, 3.220000
01492, 3.220000
01493, 3.220000
01494, 3.220000
01495, 3.220000
01496, 3.200000
01497, 3.160000
01498, 3.150000
01499, 3.150000
01500, 3.170000
01501, 3.160000
01502, 3.160000
01503, 3.160000
01504, 3.160000
01505, 3.160000
01506, 3.130000
01507, 3.150000
01508, 3.180000
01509, 3.180000
01510, 3.180000
01511, 3.190000
01512, 3.160000
01513, 3.160000
01514, 3.180000
01515, 3.170000
01516, 3.180000
01517, 3.180000
01518, 3.180000
01519, 3.180000
01520, 3.180000
01521, 3.180000
01522, 3.160000
01523, 3.170000
01524, 3.170000
01525, 3.160000
01526, 3.170000
01527, 3.180000
01528, 3.190000
01529, 3.190000
01530, 3.220000
01531, 3.210000
01532, 3.210000
01533, 3.200000
01534, 3.200000
01535, 3.180000
01536, 3.180000
01537, 3.180000
01538, 3.200000
01539, 3.200000
