id; time; WIN<qty=25>; IND<qty=5>; WDO<qty=6>; DOL<qty=5>;
97; 2016-03-02 11:43:39.970 BRT; -0.000840; -0.001584; -0.003200; -0.003292;
98; 2016-03-02 11:44:43.103 BRT; -0.002024; -0.002384; -0.007640; -0.007292;
99; 2016-03-02 11:45:47.218 BRT; 0.002272; 0.002216; 0.002560; 0.002708;
100; 2016-03-02 11:46:51.253 BRT; 0.000672; 0.000216; -0.000200; -0.000292;
101; 2016-03-02 11:47:55.293 BRT; -0.000760; -0.001384; -0.003680; -0.003292;
102; 2016-03-02 11:48:59.358 BRT; 0.001704; 0.001216; -0.002480; -0.002292;
103; 2016-03-02 11:50:03.362 BRT; -0.004056; -0.004384; -0.007200; -0.006292;
104; 2016-03-02 11:51:07.373 BRT; -0.003824; -0.004384; -0.001080; -0.000292;
105; 2016-03-02 11:52:11.402 BRT; -0.005200; -0.005784; 0.001800; 0.001708;
106; 2016-03-02 11:53:15.452 BRT; -0.001176; -0.001784; -0.004360; -0.004292;
107; 2016-03-02 11:54:19.485 BRT; -0.001912; -0.002384; -0.006160; -0.006292;
108; 2016-03-02 11:55:23.491 BRT; -0.003016; -0.003384; 0.002000; 0.002708;
109; 2016-03-02 11:56:27.510 BRT; 0.000328; -0.000184; -0.000200; -0.000292;
110; 2016-03-02 11:57:31.584 BRT; -0.001648; -0.001984; -0.000200; -0.000292;
111; 2016-03-02 11:58:35.739 BRT; 0.002136; 0.001416; -0.006480; -0.006292;
112; 2016-03-02 11:59:39.740 BRT; 0.001464; 0.001016; 0.000800; 0.000708;
113; 2016-03-02 12:00:43.756 BRT; -0.001112; -0.001784; 0.009360; 0.008708;
114; 2016-03-02 12:01:47.821 BRT; -0.002864; -0.003584; -0.009320; -0.009292;
115; 2016-03-02 12:02:51.839 BRT; -0.001600; -0.001984; -0.008400; -0.008292;
116; 2016-03-02 12:03:55.846 BRT; 0.002880; 0.002216; -0.000200; -0.000292;
117; 2016-03-02 12:04:59.847 BRT; -0.004984; -0.005384; -0.000680; -0.000292;
118; 2016-03-02 12:06:03.854 BRT; 0.000728; 0.000216; -0.004720; -0.004292;
119; 2016-03-02 12:07:07.854 BRT; 0.003888; 0.004016; -0.010440; -0.010292;
120; 2016-03-02 12:08:11.888 BRT; -0.001936; -0.002184; 0.001320; 0.000708;
121; 2016-03-02 12:09:15.906 BRT; 0.001072; 0.001016; 0.000360; -0.000292;
122; 2016-03-02 12:10:19.910 BRT; -0.000792; -0.001184; -0.000520; -0.001292;
123; 2016-03-02 12:11:23.981 BRT; -0.003928; -0.004184; -0.002200; -0.002292;
124; 2016-03-02 12:12:28.105 BRT; -0.000400; -0.001184; 0.001000; 0.000708;
125; 2016-03-02 12:13:32.106 BRT; 0.000696; 0.000216; -0.003200; -0.004292;
126; 2016-03-02 12:14:36.165 BRT; -0.000616; -0.000984; -0.001440; -0.001292;
127; 2016-03-02 12:15:40.270 BRT; -0.001440; -0.001784; -0.002400; -0.002292;
128; 2016-03-02 12:16:44.287 BRT; -0.003816; -0.004384; -0.003040; -0.003292;
129; 2016-03-02 12:17:48.340 BRT; -0.000680; -0.000984; -0.003360; -0.004292;
130; 2016-03-02 12:18:52.427 BRT; 0.000224; 0.000016; -0.004600; -0.005292;
131; 2016-03-02 12:19:56.445 BRT; 0.000512; 0.000216; -0.002880; -0.002292;
132; 2016-03-02 12:21:00.447 BRT; -0.002832; -0.003384; 0.002680; 0.001708;
133; 2016-03-02 12:22:04.486 BRT; -0.001816; -0.002184; 0.001400; 0.001708;
134; 2016-03-02 12:23:08.488 BRT; 0.000208; -0.000184; -0.003960; -0.003292;
135; 2016-03-02 12:24:12.603 BRT; 0.003856; 0.003416; -0.006960; -0.006292;
136; 2016-03-02 12:25:16.605 BRT; 0.000064; -0.000184; -0.007200; -0.007292;
137; 2016-03-02 12:26:20.659 BRT; -0.000032; -0.000184; -0.014160; -0.013292;
138; 2016-03-02 12:27:24.682 BRT; -0.006000; -0.006784; -0.001960; -0.002292;
139; 2016-03-02 12:28:28.791 BRT; -0.001712; -0.002184; -0.000880; -0.001292;
140; 2016-03-02 12:29:32.792 BRT; -0.003016; -0.003384; -0.004880; -0.005292;
141; 2016-03-02 12:30:36.795 BRT; -0.006104; -0.005984; 0.008480; 0.008708;
142; 2016-03-02 12:31:40.843 BRT; -0.006304; -0.006184; -0.000320; -0.001292;
143; 2016-03-02 12:32:44.994 BRT; -0.003000; -0.002984; -0.000880; -0.000292;
144; 2016-03-02 12:33:49.590 BRT; 0.002216; 0.001816; -0.004080; -0.003292;
145; 2016-03-02 12:34:53.860 BRT; -0.001608; -0.001984; -0.015160; -0.015292;
146; 2016-03-02 12:35:57.123 BRT; -0.000296; -0.000584; 0.001800; 0.001708;
147; 2016-03-02 12:37:01.145 BRT; -0.007336; -0.007584; 0.000880; 0.000708;
148; 2016-03-02 12:38:05.147 BRT; -0.005672; -0.006184; 0.000400; -0.000292;
149; 2016-03-02 12:39:09.147 BRT; 0.000416; -0.000184; 0.009720; 0.009708;
150; 2016-03-02 12:40:13.248 BRT; -0.004144; -0.004184; -0.001720; -0.001292;
151; 2016-03-02 12:41:17.253 BRT; -0.000488; -0.000784; -0.000200; -0.001292;
152; 2016-03-02 12:42:21.310 BRT; -0.001200; -0.001784; -0.003480; -0.003292;
153; 2016-03-02 12:43:25.335 BRT; -0.000480; -0.000784; -0.005600; -0.005292;
154; 2016-03-02 12:44:29.345 BRT; 0.005176; 0.005016; -0.018840; -0.018292;
155; 2016-03-02 12:45:33.345 BRT; 0.000768; 0.000616; 0.000800; -0.000292;
156; 2016-03-02 12:46:37.352 BRT; -0.000864; -0.001384; -0.010520; -0.010292;
157; 2016-03-02 12:47:41.358 BRT; 0.003832; 0.003416; -0.002000; -0.001292;
158; 2016-03-02 12:48:45.451 BRT; 0.001928; 0.002016; -0.005080; -0.005292;
159; 2016-03-02 12:49:49.576 BRT; -0.002712; -0.002984; 0.004800; 0.004708;
160; 2016-03-02 12:50:53.576 BRT; -0.001976; -0.002184; -0.002920; -0.002292;
161; 2016-03-02 12:51:58.400 BRT; -0.000440; -0.000584; -0.000200; -0.000292;
162; 2016-03-02 12:53:02.110 BRT; 0.001512; 0.001016; -0.008680; -0.008292;
163; 2016-03-02 12:54:06.130 BRT; 0.003368; 0.003016; -0.005520; -0.006292;
164; 2016-03-02 12:55:10.280 BRT; 0.004120; 0.004216; -0.008000; -0.007292;
165; 2016-03-02 12:56:14.280 BRT; -0.004192; -0.004384; -0.003200; -0.002292;
166; 2016-03-02 12:57:18.490 BRT; -0.004936; -0.005784; 0.001520; 0.002708;
167; 2016-03-02 12:58:22.252 BRT; 0.001664; 0.001416; -0.007080; -0.006292;
168; 2016-03-02 12:59:26.282 BRT; -0.004104; -0.004584; 0.000800; 0.000708;
169; 2016-03-02 13:00:30.293 BRT; -0.003192; -0.003384; 0.003800; 0.003708;
170; 2016-03-02 13:01:34.307 BRT; -0.001864; -0.002384; -0.005920; -0.005292;
171; 2016-03-02 13:02:38.389 BRT; 0.001592; 0.001216; -0.007680; -0.007292;
172; 2016-03-02 13:03:42.390 BRT; 0.001624; 0.001416; -0.004360; -0.004292;
173; 2016-03-02 13:04:46.394 BRT; -0.002152; -0.002184; 0.001680; 0.001708;
174; 2016-03-02 13:05:50.571 BRT; 0.001216; 0.000616; -0.009920; -0.010292;
175; 2016-03-02 13:06:54.573 BRT; 0.005816; 0.005016; -0.005200; -0.005292;
176; 2016-03-02 13:07:58.596 BRT; -0.001304; -0.001784; 0.000440; 0.000708;
177; 2016-03-02 13:09:02.610 BRT; -0.006840; -0.006984; -0.003960; -0.003292;
178; 2016-03-02 13:10:06.611 BRT; 0.000128; -0.000584; 0.001640; 0.001708;
179; 2016-03-02 13:11:10.616 BRT; 0.002112; 0.001816; -0.001360; -0.001292;
180; 2016-03-02 13:12:14.681 BRT; 0.002520; 0.002216; 0.000160; 0.000708;
181; 2016-03-02 13:13:18.681 BRT; 0.000216; -0.000184; -0.003760; -0.004292;
182; 2016-03-02 13:14:22.681 BRT; -0.000752; -0.000784; 0.003920; 0.003708;
183; 2016-03-02 13:15:26.711 BRT; -0.000608; -0.000984; 0.000720; 0.000708;
184; 2016-03-02 13:16:30.721 BRT; -0.003296; -0.003784; -0.000840; -0.000292;
185; 2016-03-02 13:17:34.721 BRT; 0.000104; -0.000584; -0.007800; -0.007292;
186; 2016-03-02 13:18:38.752 BRT; 0.002328; 0.001816; 0.002480; 0.001708;
187; 2016-03-02 13:19:42.768 BRT; 0.000312; -0.000184; -0.000200; -0.000292;
188; 2016-03-02 13:20:46.795 BRT; -0.005208; -0.005984; 0.000800; 0.001708;
189; 2016-03-02 13:21:50.834 BRT; -0.003608; -0.004184; -0.002120; -0.002292;
190; 2016-03-02 13:22:54.867 BRT; -0.002672; -0.002984; 0.002520; 0.002708;
191; 2016-03-02 13:23:58.867 BRT; 0.003648; 0.003016; -0.010000; -0.009292;
192; 2016-03-02 13:25:02.873 BRT; -0.001928; -0.002384; -0.006200; -0.007292;
193; 2016-03-02 13:26:06.874 BRT; -0.000736; -0.001184; -0.006280; -0.006292;
194; 2016-03-02 13:27:10.874 BRT; 0.000672; 0.000016; -0.003200; -0.003292;
195; 2016-03-02 13:28:14.919 BRT; 0.001248; 0.000816; 0.001600; 0.002708;
196; 2016-03-02 13:29:18.947 BRT; 0.001968; 0.001416; -0.001360; -0.002292;
197; 2016-03-02 13:30:22.959 BRT; -0.000800; -0.001384; -0.002160; -0.002292;
198; 2016-03-02 13:31:26.979 BRT; -0.000304; -0.000384; -0.000200; -0.000292;
199; 2016-03-02 13:32:30.979 BRT; -0.000776; -0.000984; 0.000360; 0.000708;
200; 2016-03-02 13:33:34.989 BRT; -0.005304; -0.005384; 0.003000; 0.002708;
201; 2016-03-02 13:34:39.470 BRT; -0.002520; -0.002584; -0.003840; -0.004292;
202; 2016-03-02 13:35:43.610 BRT; -0.003280; -0.003584; -0.000880; -0.001292;
203; 2016-03-02 13:36:47.750 BRT; -0.001816; -0.002184; 0.003720; 0.003708;
204; 2016-03-02 13:37:51.250 BRT; -0.004240; -0.004784; -0.007200; -0.006292;
205; 2016-03-02 13:38:55.273 BRT; 0.001640; 0.001216; -0.006920; -0.008292;
206; 2016-03-02 13:39:59.301 BRT; -0.002504; -0.002584; -0.004200; -0.004292;
207; 2016-03-02 13:41:03.350 BRT; -0.001312; -0.001784; 0.001400; 0.001708;
208; 2016-03-02 13:42:07.434 BRT; -0.003240; -0.003784; 0.000240; 0.000708;
209; 2016-03-02 13:43:11.517 BRT; -0.002200; -0.002584; -0.003960; -0.004292;
210; 2016-03-02 13:44:15.541 BRT; -0.002008; -0.002184; 0.001880; 0.002708;
211; 2016-03-02 13:45:19.711 BRT; 0.001544; 0.001016; -0.003200; -0.003292;
212; 2016-03-02 13:46:23.743 BRT; -0.001392; -0.001784; -0.001200; -0.001292;
213; 2016-03-02 13:47:27.743 BRT; -0.001136; -0.001384; -0.005120; -0.004292;
214; 2016-03-02 13:48:31.770 BRT; 0.000128; -0.000384; -0.002200; -0.002292;
215; 2016-03-02 13:49:35.793 BRT; 0.003352; 0.002616; -0.007400; -0.008292;
216; 2016-03-02 13:50:39.795 BRT; 0.002208; 0.001816; -0.004600; -0.004292;
217; 2016-03-02 13:51:43.824 BRT; -0.000840; -0.001584; -0.004200; -0.005292;
218; 2016-03-02 13:52:47.894 BRT; -0.004056; -0.004584; -0.000120; 0.000708;
219; 2016-03-02 13:53:51.912 BRT; 0.001776; 0.001216; -0.002760; -0.003292;
220; 2016-03-02 13:54:55.912 BRT; -0.003240; -0.003584; 0.007160; 0.006708;
221; 2016-03-02 13:55:59.923 BRT; 0.000296; -0.000184; -0.004200; -0.005292;
222; 2016-03-02 13:57:04.670 BRT; -0.001440; -0.002184; -0.001160; -0.001292;
223; 2016-03-02 13:58:08.103 BRT; -0.002592; -0.002984; 0.001680; 0.002708;
224; 2016-03-02 13:59:12.103 BRT; -0.006112; -0.006584; 0.001440; 0.001708;
225; 2016-03-02 14:00:16.104 BRT; -0.000424; -0.000784; -0.000200; -0.001292;
226; 2016-03-02 14:01:20.111 BRT; -0.002752; -0.002984; -0.007200; -0.008292;
227; 2016-03-02 14:02:24.136 BRT; -0.004240; -0.004584; 0.002360; 0.001708;
228; 2016-03-02 14:03:28.138 BRT; -0.004688; -0.004984; -0.002680; -0.002292;
229; 2016-03-02 14:04:32.175 BRT; -0.003584; -0.004184; -0.001560; -0.001292;
230; 2016-03-02 14:05:36.285 BRT; -0.002136; -0.002984; -0.001240; -0.001292;
231; 2016-03-02 14:06:40.404 BRT; -0.005128; -0.005584; -0.001240; -0.001292;
232; 2016-03-02 14:07:44.423 BRT; -0.000888; -0.001384; -0.001560; -0.001292;
233; 2016-03-02 14:08:48.499 BRT; 0.000744; 0.000616; -0.001200; -0.001292;
234; 2016-03-02 14:09:52.501 BRT; -0.001976; -0.002584; -0.000560; -0.001292;
235; 2016-03-02 14:10:56.578 BRT; -0.003072; -0.003184; 0.000800; -0.000292;
236; 2016-03-02 14:12:00.581 BRT; -0.003424; -0.004184; -0.005200; -0.005292;
237; 2016-03-02 14:13:04.619 BRT; 0.002584; 0.002216; -0.006360; -0.006292;
238; 2016-03-02 14:14:08.639 BRT; 0.000600; 0.000216; -0.000200; -0.000292;
239; 2016-03-02 14:15:12.678 BRT; -0.003648; -0.003984; -0.002680; -0.001292;
240; 2016-03-02 14:16:17.100 BRT; -0.002616; -0.002984; -0.003280; -0.003292;
241; 2016-03-02 14:17:21.118 BRT; -0.002104; -0.002584; -0.001320; -0.001292;
242; 2016-03-02 14:18:25.179 BRT; -0.001720; -0.001784; -0.001200; -0.001292;
243; 2016-03-02 14:19:29.179 BRT; -0.000048; -0.000184; 0.001720; 0.001708;
244; 2016-03-02 14:20:33.249 BRT; 0.000032; 0.000016; -0.004240; -0.004292;
245; 2016-03-02 14:21:37.338 BRT; 0.002920; 0.002416; -0.002960; -0.002292;
246; 2016-03-02 14:22:41.368 BRT; -0.004568; -0.004584; -0.001200; -0.000292;
247; 2016-03-02 14:23:45.380 BRT; -0.002704; -0.003384; -0.003040; -0.002292;
248; 2016-03-02 14:24:49.392 BRT; -0.002536; -0.002784; 0.000720; 0.000708;
249; 2016-03-02 14:25:53.393 BRT; -0.000208; -0.000384; -0.000200; -0.000292;
250; 2016-03-02 14:26:57.401 BRT; -0.002880; -0.003184; -0.000880; -0.000292;
251; 2016-03-02 14:28:01.451 BRT; -0.004128; -0.003984; -0.000920; -0.000292;
252; 2016-03-02 14:29:05.467 BRT; -0.002440; -0.002984; -0.008560; -0.008292;
253; 2016-03-02 14:30:09.572 BRT; -0.001104; -0.001184; -0.003440; -0.003292;
254; 2016-03-02 14:31:13.723 BRT; -0.002608; -0.003184; -0.000200; -0.000292;
255; 2016-03-02 14:32:17.755 BRT; 0.001736; 0.001016; -0.003880; -0.005292;
256; 2016-03-02 14:33:21.934 BRT; -0.001376; -0.001784; -0.000680; -0.000292;
257; 2016-03-02 14:34:25.934 BRT; -0.000880; -0.001384; -0.003200; -0.003292;
258; 2016-03-02 14:35:29.936 BRT; 0.000232; -0.000184; 0.000520; -0.000292;
259; 2016-03-02 14:36:33.936 BRT; 0.002376; 0.002216; -0.003200; -0.003292;
260; 2016-03-02 14:37:37.941 BRT; -0.000872; -0.001584; -0.005400; -0.005292;
261; 2016-03-02 14:38:41.945 BRT; 0.000408; 0.000016; -0.002040; -0.003292;
262; 2016-03-02 14:39:46.100 BRT; -0.001000; -0.001384; -0.001600; -0.002292;
263; 2016-03-02 14:40:50.240 BRT; 0.001064; 0.000416; -0.008920; -0.008292;
264; 2016-03-02 14:41:54.370 BRT; -0.003624; -0.003784; -0.004200; -0.004292;
265; 2016-03-02 14:42:58.404 BRT; 0.000536; 0.000416; 0.002040; 0.002708;
266; 2016-03-02 14:44:02.404 BRT; -0.002576; -0.002584; 0.000640; -0.000292;
267; 2016-03-02 14:45:06.493 BRT; -0.002208; -0.002184; 0.000800; -0.000292;
268; 2016-03-02 14:46:10.534 BRT; 0.001336; 0.001016; -0.000680; -0.001292;
269; 2016-03-02 14:47:14.587 BRT; -0.004360; -0.004584; 0.000800; -0.000292;
270; 2016-03-02 14:48:18.696 BRT; 0.002288; 0.002016; -0.001560; -0.001292;
271; 2016-03-02 14:49:22.696 BRT; -0.001960; -0.002384; -0.001960; -0.001292;
272; 2016-03-02 14:50:26.773 BRT; 0.001616; 0.001216; -0.003200; -0.003292;
273; 2016-03-02 14:51:30.803 BRT; -0.001608; -0.002184; -0.003880; -0.003292;
274; 2016-03-02 14:52:34.830 BRT; -0.000744; -0.000784; -0.003840; -0.004292;
275; 2016-03-02 14:53:39.103 BRT; -0.000704; -0.000984; 0.002200; 0.001708;
276; 2016-03-02 14:54:43.105 BRT; -0.001584; -0.001984; 0.001200; 0.000708;
277; 2016-03-02 14:55:47.116 BRT; 0.000344; -0.000184; -0.004200; -0.004292;
278; 2016-03-02 14:56:51.369 BRT; 0.000408; 0.000016; -0.004720; -0.004292;
279; 2016-03-02 14:57:55.438 BRT; -0.001432; -0.001584; -0.001840; -0.001292;
280; 2016-03-02 14:58:59.563 BRT; -0.000280; -0.000584; -0.003280; -0.003292;
281; 2016-03-02 15:00:03.592 BRT; 0.000344; -0.000184; -0.001000; -0.002292;
0; 2016-03-02 10:00:07.341 BRT; 0.000000; 0.000000; 0.000000; 0.000000;
1; 2016-03-02 10:01:11.347 BRT; 0.003552; 0.003216; -0.010200; -0.010292;
2; 2016-03-02 10:02:15.413 BRT; -0.000920; -0.001384; -0.000080; 0.000708;
3; 2016-03-02 10:03:19.484 BRT; -0.003056; -0.003384; -0.005080; -0.004292;
4; 2016-03-02 10:04:23.512 BRT; 0.000632; 0.000016; -0.003480; -0.002292;
5; 2016-03-02 10:05:27.522 BRT; 0.004432; 0.004216; -0.005440; -0.005292;
6; 2016-03-02 10:06:31.552 BRT; 0.000136; -0.000184; -0.001400; -0.001292;
7; 2016-03-02 10:07:35.577 BRT; -0.004608; -0.004784; 0.000120; -0.000292;
8; 2016-03-02 10:08:39.587 BRT; 0.003816; 0.003416; -0.007960; -0.008292;
9; 2016-03-02 10:09:43.639 BRT; -0.003288; -0.003584; -0.002600; -0.004292;
10; 2016-03-02 10:10:47.664 BRT; -0.005008; -0.005184; -0.001520; -0.002292;
11; 2016-03-02 10:11:51.817 BRT; -0.000456; -0.000984; -0.001840; -0.002292;
12; 2016-03-02 10:12:55.836 BRT; -0.014448; -0.013784; 0.002120; 0.000708;
13; 2016-03-02 10:14:00.390 BRT; -0.000560; -0.000784; 0.002680; 0.003708;
